level_0,level_1,team,seed,pts,pts_mult,year
2011,Ryan WhiteheadR. Whitehead,UTSA Roadrunners,16,2,6,2011
2015,Justin GordonJ. Gordon#24,Wofford Terriers,12,3,6,2015
2022,Mike PeakeM. Peake#15,New Mexico State Aggies,12,3,6,2022
2018,Matt MitchellM. Mitchell#11,San Diego State Aztecs,11,3,6,2018
2022,Mladen ArmusM. Armus#33,Boise State Broncos,8,3,6,2022
2016,Kenneth LoweK. Lowe#45,Green Bay Phoenix,14,2,6,2016
2022,Race ThompsonR. Thompson#25,Indiana Hoosiers,12,3,6,2022
2008,Travis LayT. Lay,American University Eagles,15,2,6,2008
2018,Brett RauB. Rau#10,Missouri Tigers,8,3,6,2018
2009,Markieff MorrisM. Morris,Kansas Jayhawks,3,6,6,2009
2009,Josh SouthernJ. Southern,Boston College Eagles,7,3,6,2009
2016,Devontae CacokD. Cacok#15,UNC Wilmington Seahawks,13,2,6,2016
2022,Nolan HickmanN. Hickman#11,Gonzaga Bulldogs,1,6,6,2022
2023,Tucker DeVriesT. DeVries#12,Drake Bulldogs,12,3,6,2023
2013,Mike HartM. Hart,Gonzaga Bulldogs,1,6,6,2013
2022,Kam JonesK. Jones#1,Marquette Golden Eagles,9,3,6,2022
2011,Rashad WhackR. Whack,George Mason Patriots,8,3,6,2011
2016,Allerik FreemanA. Freeman#25,Baylor Bears,5,6,6,2016
2024,Motiejus KrivasM. Krivas#14,Arizona Wildcats,2,6,6,2024
2021,James BakerJ. Baker#3,Morehead State Eagles,14,2,6,2021
2011,Maurice SuttonM. Sutton,Villanova Wildcats,9,3,6,2011
2012,Stacy WilsonS. Wilson,Murray State Racers,6,3,6,2012
2009,Jimmy ConyersJ. Conyers,Akron Zips,13,2,6,2009
2024,Nicolas Louis-JacquesN. Louis-Jacques#5,Colgate Raiders,14,2,6,2024
2011,Isiah MartinI. Martin,Indiana State Sycamores,14,2,6,2011
2016,Cezar GuerreroC. Guerrero#12,Fresno State Bulldogs,14,2,6,2016
2015,Nick ZeisloftN. Zeisloft#2,Indiana Hoosiers,10,3,6,2015
2011,Troy DanielsT. Daniels,VCU Rams,11,3,6,2011
2022,Eze DikeE. Dike#01,Yale Bulldogs,14,2,6,2022
2015,Johnathon WilkinsJ. Wilkins#11,New Mexico State Aggies,15,2,6,2015
2023,Sadiku Ibine AyoS. Ibine Ayo#2,Iona Gaels,13,2,6,2023
2009,David BaggaD. Bagga,Arizona Wildcats,12,3,6,2009
2021,Bernard KoumaB. Kouma#25,Oklahoma State Cowboys,4,6,6,2021
2008,Eddie RiosE. Rios,Miami Hurricanes,7,3,6,2008
2021,Rondel WalkerR. Walker#5,Oklahoma State Cowboys,4,6,6,2021
2013,Michael HallM. Hall,Harvard Crimson,14,2,6,2013
2022,Mikal DawsonM. Dawson#22,Akron Zips,13,2,6,2022
2019,Nate WilliamsJ. Williams#11,Buffalo Bulls,6,3,6,2019
2023,Zeb JacksonZ. Jackson#2,VCU Rams,12,3,6,2023
2012,R.J. WilliamsR.J. Williams,Loyola Maryland Greyhounds,15,2,6,2012
2015,Wayne SeldenW. Selden#1,Kansas Jayhawks,2,6,6,2015
2012,Jordan LathamJ. Latham,Loyola Maryland Greyhounds,15,2,6,2012
2024,CJ FultonCJ Fulton#12,Charleston Cougars,13,2,6,2024
2022,Jalen GabbidonJ. Gabbidon#00,Yale Bulldogs,14,2,6,2022
2024,Mohamed WagueM. Wague#11,Alabama Crimson Tide,4,6,6,2024
2021,T.J. BickerstaffT.J. Bickerstaff#23,Drexel Dragons,16,2,6,2021
2018,Devonnte HollandD. Holland#15,Radford Highlanders,16,2,6,2018
2023,Zep JasperZ. Jasper#12,Auburn Tigers,9,3,6,2023
2019,Paul DjokoP. Djoko#2,Northern Kentucky Norse,14,2,6,2019
2018,Leroy Butts IVL. Butts IV#13,Radford Highlanders,16,2,6,2018
2018,Dani KoljaninD. Koljanin#1,Marshall Thundering Herd,13,2,6,2018
2018,Christian ThienemanC. Thieneman#0,Marshall Thundering Herd,13,2,6,2018
2022,Khalil ShabazzK. Shabazz#0,San Francisco Dons,10,3,6,2022
2013,Will CummingsW. Cummings,Temple Owls,9,3,6,2013
2015,Kendal YancyK. Yancy#0,Texas Longhorns,11,3,6,2015
2011,Andrew RutledgeA. Rutledge,Florida State Seminoles,10,3,6,2011
2023,Kobe KnoxK. Knox#3,Grand Canyon Lopes,14,2,6,2023
2018,Deaundrae BallardD. Ballard#24,Florida Gators,6,3,6,2018
2011,Lamont AustinL. Austin,Morehead State Eagles,13,2,6,2011
2008,Joevan CatronJ. Catron,Oregon Ducks,9,3,6,2008
2023,Yvan OuedraogoY. Ouedraogo#24,Grand Canyon Lopes,14,2,6,2023
2011,Drew KellyD. Kelly,Morehead State Eagles,13,2,6,2011
2017,Will MillerW. Miller#11,Mount St. Mary's Mountaineers,16,2,6,2017
2012,Youssou NdoyeY. Ndoye,St. Bonaventure Bonnies,14,2,6,2012
2015,Hanner Mosquera-PereaH. Mosquera-Perea#12,Indiana Hoosiers,10,3,6,2015
2023,Duke BrennanD. Brennan#24,Arizona State Sun Devils,11,3,6,2023
2011,Jon KreftJ. Kreft,Florida State Seminoles,10,3,6,2011
2009,Jeremie SimmonsJ. Simmons,Ohio State Buckeyes,8,3,6,2009
2021,Da'Monte WilliamsD. Williams#20,Illinois Fighting Illini,1,6,6,2021
2022,Bez MbengB. Mbeng#02,Yale Bulldogs,14,2,6,2022
2024,Mustapha AmzilM. Amzil#22,New Mexico Lobos,11,3,6,2024
2009,Mike BardoM. Bardo,Akron Zips,13,2,6,2009
2009,Tyler NewboldT. Newbold,Utah State Aggies,11,3,6,2009
2021,Woody NewtonW. Newton#4,Syracuse Orange,11,3,6,2021
2011,Lucas EitelL. Eitel,Indiana State Sycamores,14,2,6,2011
2019,Ed MorrowE. Morrow#30,Marquette Golden Eagles,5,6,6,2019
2018,Davon ClareD. Clare#5,Cal State Fullerton Titans,15,2,6,2018
2021,Terrell GomezT. Gomez#3,San Diego State Aztecs,6,3,6,2021
2023,Jordan WoodJ. Wood#24,Howard Bison,16,2,6,2023
2023,Adem BonaA. Bona#3,UCLA Bruins,2,6,6,2023
2016,Mareik IsomM. Isom#14,Little Rock Trojans,12,3,6,2016
2013,Jamal FentonJ. Fenton,New Mexico Lobos,3,6,6,2013
2015,Joey PtasinskiJ. Ptasinski#5,Lafayette Leopards,16,2,6,2015
2019,Jaiveon EavesJ. Eaves#14,Murray State Racers,12,3,6,2019
2016,Jordan GathersJ. Gathers#5,Butler Bulldogs,9,3,6,2016
2021,Che EvansC. Evans#12,San Diego State Aztecs,6,3,6,2021
2018,Jamar AkohJ. Akoh#15,Montana Grizzlies,14,2,6,2018
2021,Keshad JohnsonK. Johnson#0,San Diego State Aztecs,6,3,6,2021
2015,Nathaniel MustersN. Musters#54,Lafayette Leopards,16,2,6,2015
2015,Zach RuferZ. Rufer#21,Lafayette Leopards,16,2,6,2015
2021,Keith Dinwiddie Jr.K. Dinwiddie Jr.#10,San Diego State Aztecs,6,3,6,2021
2012,Chris CrawfordC. Crawford,Memphis Tigers,8,3,6,2012
2009,Pooh WilliamsP. Williams,Utah State Aggies,11,3,6,2009
2022,Aziz BandaogoA. Bandaogo#21,Akron Zips,13,2,6,2022
2022,Brock CunninghamB. Cunningham#30,Texas Longhorns,6,3,6,2022
2009,Jaxon MyaerJ. Myaer,Utah State Aggies,11,3,6,2009
2016,Caleb SwaniganC. Swanigan#50,Purdue Boilermakers,5,6,6,2016
2018,Amadi IkpezeA. Ikpeze#32,St. Bonaventure Bonnies,11,3,6,2018
2013,Tre BowmanT. Bowman,Iona Gaels,15,2,6,2013
2010,De'Shaud JohnsonD. Johnson,East Tennessee State Buccaneers,16,2,6,2010
2022,David N'GuessanD. N'Guessan#1,Virginia Tech Hokies,11,3,6,2022
2018,Leon Gilmore IIIL. Gilmore III#3,Stephen F. Austin Lumberjacks,14,2,6,2018
2015,D.J. BennettD.J. Bennett#31,Oklahoma Sooners,3,6,6,2015
2016,Lawrence CooksL. Cooks#4,Hampton Pirates,16,2,6,2016
2018,Samuli NieminenS. Nieminen#24,Stephen F. Austin Lumberjacks,14,2,6,2018
2012,Kurt JosephK. Joseph,Long Island University Sharks,16,2,6,2012
2021,Kyle RodeK. Rode#22,Liberty Flames,13,2,6,2021
2009,Ish SmithI. Smith,Wake Forest Demon Deacons,4,6,6,2009
2013,Pat ConnaughtonP. Connaughton,Notre Dame Fighting Irish,7,3,6,2013
2013,Bubu PaloB. Palo,Iowa State Cyclones,10,3,6,2013
2023,Ose OkojieO. Okojie#11,Howard Bison,16,2,6,2023
2010,Micheal EricM. Eric,Temple Owls,5,6,6,2010
2024,Brady CumminsB. Cummins#1,Colgate Raiders,14,2,6,2024
2021,Drake DobbsD. Dobbs#0,Liberty Flames,13,2,6,2021
2010,Rahlir Hollis-JeffersonR. Hollis-Jefferson,Temple Owls,5,6,6,2010
2013,Sam GroomsS. Grooms,Oklahoma Sooners,10,3,6,2013
2015,Johnathan MotleyJ. Motley#35,Baylor Bears,3,6,6,2015
2008,Kurt CunninghamK. Cunningham,Boise State Broncos,14,2,6,2008
2022,Tate HallT. Hall#24,Loyola Chicago Ramblers,10,3,6,2022
2015,Kyle DenningK. Denning#13,Iowa Hawkeyes,7,3,6,2015
2015,Chris KadingC. Kading#34,North Dakota State Bison,15,2,6,2015
2010,G.J. VilarinoG.J. Vilarino,Gonzaga Bulldogs,8,3,6,2010
2013,Blake MetcalfB. Metcalf,UAlbany Great Danes,15,2,6,2013
2018,E.J. CrawfordE.J. Crawford#2,Iona Gaels,15,2,6,2018
2016,Assane DiopA. Diop#1,Austin Peay Governors,16,2,6,2016
2009,Justin MasonJ. Mason,Texas Longhorns,7,3,6,2009
2013,John PukJ. Puk,UAlbany Great Danes,15,2,6,2013
2016,Matt RyanM. Ryan#4,Notre Dame Fighting Irish,6,3,6,2016
2018,Tyrell WilliamsT. Williams#44,Iona Gaels,15,2,6,2018
2010,Blake CushingberryB. Cushingberry,Oakland Golden Grizzlies,14,2,6,2010
2009,Connor AtchleyC. Atchley,Texas Longhorns,7,3,6,2009
2018,C.J. SeaforthC.J. Seaforth#3,Iona Gaels,15,2,6,2018
2019,Ja'Shon HenryJ. Henry#22,Bradley Braves,15,2,6,2019
2019,Rocky KreuserR. Kreuser#34,North Dakota State Bison,16,2,6,2019
2022,Andy NeffA. Neff#20,Wright State Raiders,16,2,6,2022
2016,Carlton Bragg Jr.C. Bragg Jr.#15,Kansas Jayhawks,1,6,6,2016
2024,Myles StuteM. Stute#10,South Carolina Gamecocks,6,3,6,2024
2009,Tommy HubbardT. Hubbard,East Tennessee State Buccaneers,16,2,6,2009
2008,Vincent HunterV. Hunter,Arkansas Razorbacks,9,3,6,2008
2023,CJ Fredrick Jr.CJ Fredrick#1,Kentucky Wildcats,6,3,6,2023
2019,Ryan McMahonR. McMahon#30,Louisville Cardinals,7,3,6,2019
2024,Nathan JohnsonN. Johnson#25,Samford Bulldogs,13,2,6,2024
2018,Shunn BuchananS. Buchanan#1,New Mexico State Aggies,12,3,6,2018
2012,Mick HedgepethM. Hedgepeth,Belmont Bruins,14,2,6,2012
2009,Joe KrabbenhoftJ. Krabbenhoft,Wisconsin Badgers,12,3,6,2009
2018,Joe ChealeyJ. Chealey#13,Charleston Cougars,13,2,6,2018
2009,Jordan TaylorJ. Taylor,Wisconsin Badgers,12,3,6,2009
2022,JaKobe ColesJ. Coles#21,TCU Horned Frogs,9,3,6,2022
2024,Javohn GarciaJ. Garcia#14,McNeese Cowboys,12,3,6,2024
2022,Francisco FarabelloF. Farabello#3,TCU Horned Frogs,9,3,6,2022
2022,Luke GoodeL. Goode#10,Illinois Fighting Illini,4,6,6,2022
2023,Tyler PattersonT. Patterson#11,Montana State Bobcats,14,2,6,2023
2010,Shannon ShorterS. Shorter,North Texas Mean Green,15,2,6,2010
2012,Brandon BakerB. Baker,Belmont Bruins,14,2,6,2012
2023,Jed MillerJ. Miller#24,Montana State Bobcats,14,2,6,2023
2015,Naz Mitrou-LongN. Mitrou-Long#15,Iowa State Cyclones,3,6,6,2015
2015,Abdel NaderA. Nader#2,Iowa State Cyclones,3,6,6,2015
2023,Caleb FullerC. Fuller#0,Montana State Bobcats,14,2,6,2023
2018,Ben RobertsonB. Robertson#14,Bucknell Bison,14,2,6,2018
2023,Brayden ReynoldsB. Reynolds#24,Fairleigh Dickinson Knights,16,2,6,2023
2009,Stephen LumpkinsS. Lumpkins,American University Eagles,14,2,6,2009
2009,Micah WilliamsM. Williams,East Tennessee State Buccaneers,16,2,6,2009
2010,Arnett MoultrieA. Moultrie,UTEP Miners,12,3,6,2010
2015,Agunwa OkolieA. Okolie#35,Harvard Crimson,13,2,6,2015
2023,Damaria FranklinD. Franklin#55,Memphis Tigers,8,3,6,2023
2013,Eividas PetrulisE. Petrulis,Saint Mary's Gaels,11,3,6,2013
2013,Jeremy UnderwoodJ. Underwood,North Carolina A&T Aggies,16,2,6,2013
2022,Jesper GranlundJ. Granlund#35,Longwood Lancers,14,2,6,2022
2010,Andre WalkerA. Walker,Vanderbilt Commodores,4,6,6,2010
2016,Tevin KingT. King#2,South Dakota State Jackrabbits,12,3,6,2016
2009,Xavier GibsonX. Gibson,Florida State Seminoles,5,6,6,2009
2024,Corey WashingtonC. Washington#3,Saint Peter's Peacocks,15,2,6,2024
2024,Mouhamed SowM. Sow#35,Saint Peter's Peacocks,15,2,6,2024
2016,Damonte DoddD. Dodd#35,Maryland Terrapins,5,6,6,2016
2008,Shawn AtupemS. Atupem,Mount St. Mary's Mountaineers,16,2,6,2008
2013,Terrel de RouenT. de Rouen,New Mexico State Aggies,13,2,6,2013
2016,James Palmer Jr.J. Palmer Jr.#12,Miami Hurricanes,3,6,6,2016
2008,Pierre BrownP. Brown,Mount St. Mary's Mountaineers,16,2,6,2008
2016,Sheriff DrammehS. Drammeh#22,Hawai'i Rainbow Warriors,13,2,6,2016
2010,Brad TinsleyB. Tinsley,Vanderbilt Commodores,4,6,6,2010
2019,Michael BenkertM. Benkert#24,Belmont Bruins,11,3,6,2019
2016,Rodell WiggintonR. Wigginton#20,Buffalo Bulls,14,2,6,2016
2016,David KadiriD. Kadiri#4,Buffalo Bulls,14,2,6,2016
2013,Renaldo DixonR. Dixon,New Mexico State Aggies,13,2,6,2013
2019,Mike'L SimmsM. Simms#1,VCU Rams,8,3,6,2019
2024,Jalen LakeJ. Lake#15,Colorado State Rams,10,3,6,2024
2022,Trey HicksT. Hicks#21,Longwood Lancers,14,2,6,2022
2013,Lawrence SmithL. Smith,North Carolina A&T Aggies,16,2,6,2013
2024,Tavari JohnsonT. Johnson#5,Akron Zips,14,2,6,2024
2022,Tray JacksonT. Jackson#2,Seton Hall Pirates,8,3,6,2022
2019,Dwayne SuttonD. Sutton#24,Louisville Cardinals,7,3,6,2019
2019,Marques BoldenM. Bolden#20,Duke Blue Devils,1,6,6,2019
2024,Shammah ScottS. Scott#1,Akron Zips,14,2,6,2024
2022,Ike ObiaguI. Obiagu#21,Seton Hall Pirates,8,3,6,2022
2019,Jordan GoldwireJ. Goldwire#14,Duke Blue Devils,1,6,6,2019
2008,Matt AshcroftM. Ashcroft,Mount St. Mary's Mountaineers,16,2,6,2008
2009,Brandon RozzellB. Rozzell,VCU Rams,11,3,6,2009
2016,Trae BryantT. Bryant#3,UNC Asheville Bulldogs,15,2,6,2016
2016,John CannonJ. Cannon#41,UNC Asheville Bulldogs,15,2,6,2016
2010,Andrew TaylorA. Taylor,Xavier Musketeers,6,3,6,2010
2009,Solomon AlabiS. Alabi,Florida State Seminoles,5,6,6,2009
2019,Ceasar DeJesusC. DeJesus#4,UCF Knights,9,3,6,2019
2009,Derwin KitchenD. Kitchen,Florida State Seminoles,5,6,6,2009
2013,Kevin Van WijkK. Van Wijk,Valparaiso Beacons,14,2,6,2013
2019,Sean MobleyS. Mobley#5,VCU Rams,8,3,6,2019
2024,Joe PalmerJ. Palmer#20,Colorado State Rams,10,3,6,2024
2010,Christian PolkC. Polk,UTEP Miners,12,3,6,2010
2016,Dallas CameronD. Cameron#12,Stephen F. Austin Lumberjacks,14,2,6,2016
2015,Trey PinkneyT. Pinkney#10,Stephen F. Austin Lumberjacks,12,3,6,2015
2022,Kerr KriisaK. Kriisa#25,Arizona Wildcats,1,6,6,2022
2013,Carmelo BetancourtC. Betancourt,Akron Zips,12,3,6,2013
2010,Kyle KuricK. Kuric,Louisville Cardinals,9,3,6,2010
2010,John LongJ. Long,Morgan State Bears,15,2,6,2010
2022,Isaac SpearsI. Spears#20,Montana State Bobcats,14,2,6,2022
2022,Kellen TynesK. Tynes#24,Montana State Bobcats,14,2,6,2022
2015,Jordan SessionJ. Session#23,Georgia State Panthers,14,2,6,2015
2012,Stevie TaylorS. Taylor,Ohio Bobcats,13,2,6,2012
2010,Jared SwopshireJ. Swopshire,Louisville Cardinals,9,3,6,2010
2023,Quincy AdemokoyaQ. Ademokoya#24,Kennesaw State Owls,14,2,6,2023
2018,Wes VanBeckW. VanBeck#12,Houston Cougars,6,3,6,2018
2016,Dusty BakerD. Baker#25,Weber State Wildcats,15,2,6,2016
2010,Gavin MontgomeryG. Montgomery,Arkansas-Pine Bluff Golden Lions,16,2,6,2010
2010,Danny SmithD. Smith,Morgan State Bears,15,2,6,2010
2015,Chris ReyesC. Reyes#20,Utah Utes,5,6,6,2015
2009,Ty PattersonT. Patterson,Chattanooga Mocs,16,2,6,2009
2010,Terrell KennedyT. Kennedy,Arkansas-Pine Bluff Golden Lions,16,2,6,2010
2010,George DavisG. Davis,Arkansas-Pine Bluff Golden Lions,16,2,6,2010
2023,Andersson GarciaA. Garcia#11,Texas A&M Aggies,7,3,6,2023
2015,Brekkott ChapmanB. Chapman#0,Utah Utes,5,6,6,2015
2019,Brandon MillerB. Miller#14,Gardner-Webb Runnin' Bulldogs,16,2,6,2019
2022,Sam LecholatS. Lecholat#25,Montana State Bobcats,14,2,6,2022
2023,Brandon StroudB. Stroud#5,Kennesaw State Owls,14,2,6,2023
2008,Dre SmithD. Smith,George Mason Patriots,12,3,6,2008
2012,Kievyn Lila-St. RoseK. Lila-St. Rose,Norfolk State Spartans,15,2,6,2012
2022,Tyler KolekT. Kolek#22,Marquette Golden Eagles,9,3,6,2022
2009,Tyler RocheT. Roche,Boston College Eagles,7,3,6,2009
2008,Matt BauscherM. Bauscher,Boise State Broncos,14,2,6,2008
2022,Jordan TurnerJ. Turner#5,Baylor Bears,1,6,6,2022
2015,Terence SmithT. Smith#3,Ole Miss Rebels,11,3,6,2015
2008,Cade DavisC. Davis,Oklahoma Sooners,6,3,6,2008
2010,O.D. AnosikeO.D. Anosike,Siena Saints,13,2,6,2010
2010,Ty WalkerT. Walker,Wake Forest Demon Deacons,9,3,6,2010
2009,Khalif FosterK. Foster,Robert Morris Colonials,15,2,6,2009
2012,Matt PresseyM. Pressey,Missouri Tigers,2,6,6,2012
2010,Rodney StokesR. Stokes,Morgan State Bears,15,2,6,2010
2016,Jehyve FloydJ. Floyd#20,Holy Cross Crusaders,16,2,6,2016
2019,Dajour DickensD. Dickens#23,Old Dominion Monarchs,14,2,6,2019
2013,Chad WhiteC. White,South Dakota State Jackrabbits,13,2,6,2013
2016,Derek MountainD. Mountain#40,Holy Cross Crusaders,16,2,6,2016
2009,Marquise GrayM. Gray,Michigan State Spartans,2,6,6,2009
2019,Kalu EzikpeK. Ezikpe#22,Old Dominion Monarchs,14,2,6,2019
2010,Preston KnowlesP. Knowles,Louisville Cardinals,9,3,6,2010
2018,George BrammeierG. Brammeier#55,Lipscomb Bisons,15,2,6,2018
2022,Des WatsonD. Watson#4,Davidson Wildcats,10,3,6,2022
2008,Antwon HarrisA. Harris,Winthrop Eagles,13,2,6,2008
2018,Anthony Oliver IIA. Oliver II#21,Clemson Tigers,5,6,6,2018
2023,Hayden HefnerH. Hefner#2,Texas A&M Aggies,7,3,6,2023
2015,C.J. WashingtonC.J. Washington#25,UAB Blazers,14,2,6,2015
2012,Ryne SmithR. Smith,Purdue Boilermakers,10,3,6,2012
2012,Brendan BaldB. Bald,Vermont Catamounts,16,2,6,2012
2010,Pat BergmannP. Bergmann,Vermont Catamounts,16,2,6,2010
2012,Chris SantoC. Santo,Vermont Catamounts,16,2,6,2012
2009,Brad RedfordB. Redford,Xavier Musketeers,4,6,6,2009
2012,Ryan McKeaneyR. McKeaney,Vermont Catamounts,16,2,6,2012
2012,Josh ElbaumJ. Elbaum,Vermont Catamounts,16,2,6,2012
2019,Matt FreemanM. Freeman#5,Oklahoma Sooners,9,3,6,2019
2015,Aaron TateA. Tate#24,Robert Morris Colonials,16,2,6,2015
2015,Kavon StewartK. Stewart#3,Robert Morris Colonials,16,2,6,2015
2019,John FulkersonJ. Fulkerson#10,Tennessee Volunteers,2,6,6,2019
2024,Jourdan SmithJ. Smith#11,Grambling Tigers,16,2,6,2024
2009,Brian ZoubekB. Zoubek,Duke Blue Devils,2,6,6,2009
2023,Harrison HorneryH. Hornery#30,USC Trojans,10,3,6,2023
2010,Beau LevesqueB. Levesque,Saint Mary's Gaels,10,3,6,2010
2024,Malik LaminM. Lamin#32,Grambling Tigers,16,2,6,2024
2022,Wes Peterson Jr.W. Peterson#24,Delaware Blue Hens,15,2,6,2022
2008,John VaughanJ. Vaughan,George Mason Patriots,12,3,6,2008
2009,Antonio PenaA. Pena,Villanova Wildcats,3,6,6,2009
2013,Jackson SimmonsJ. Simmons,North Carolina Tar Heels,8,3,6,2013
2009,Matt MullinsM. Mullins,Binghamton Bearcats,15,2,6,2009
2009,Keyron SheardK. Sheard,Chattanooga Mocs,16,2,6,2009
2019,Jaheam CornwallJ. Cornwall#1,Gardner-Webb Runnin' Bulldogs,16,2,6,2019
2009,Jasper WilliamsJ. Williams,Chattanooga Mocs,16,2,6,2009
2019,Connor McCafferyC. McCaffery#30,Iowa Hawkeyes,10,3,6,2019
2009,Jeremy SafforeJ. Saffore,Chattanooga Mocs,16,2,6,2009
2013,Darius TheusD. Theus,VCU Rams,5,6,6,2013
2022,Jaden AkinsJ. Akins#3,Michigan State Spartans,7,3,6,2022
2012,Jawanza PolandJ. Poland,South Florida Bulls,12,3,6,2012
2009,Stephen McDowellS. McDowell,Chattanooga Mocs,16,2,6,2009
2022,Lado LakuL. Laku#1,Cal State Fullerton Titans,15,2,6,2022
2016,Alex BranA. Bran#14,Chattanooga Mocs,12,3,6,2016
2008,Michael JenkinsM. Jenkins,Winthrop Eagles,13,2,6,2008
2023,Sam AlamutuS. Alamutu#2,Vermont Catamounts,15,2,6,2023
2022,Grayson CarperG. Carper#22,Cal State Fullerton Titans,15,2,6,2022
2022,Dante Maddox Jr.D. Maddox Jr.#21,Cal State Fullerton Titans,15,2,6,2022
2016,Tyrell SturdivantT. Sturdivant#12,Stony Brook Seawolves,13,2,6,2016
2018,Davion MitchellD. Mitchell#10,Auburn Tigers,4,6,6,2018
2010,Naji HibbertN. Hibbert,Texas A&M Aggies,5,6,6,2010
2015,Tosin MehintiT. Mehinti#21,UAB Blazers,14,2,6,2015
2019,Jazz JohnsonJ. Johnson#22,Nevada Wolf Pack,7,3,6,2019
2022,Devin AskewD. Askew#5,Texas Longhorns,6,3,6,2022
2008,Jordan MincyJ. Mincy,Kent State Golden Flashes,9,3,6,2008
2008,Dwayne HarmasonD. Harmason,Mississippi Valley State Delta Devils,16,2,6,2008
2011,Rick KreklowR. Kreklow,Missouri Tigers,11,3,6,2011
2022,AJ LawsonA. Lawson#2,Texas Southern Tigers,16,2,6,2022
2011,Kim EnglishK. English,Missouri Tigers,11,3,6,2011
2012,Jeremy AdamsJ. Adams,Colorado Buffaloes,11,3,6,2012
2017,Jordan ScurryJ. Scurry#5,Creighton Bluejays,6,3,6,2017
2017,Kobe ParasK. Paras#24,Creighton Bluejays,6,3,6,2017
2011,Ledrick EacklesL. Eackles,Oakland Golden Grizzlies,13,2,6,2011
2014,Malcolm MooreM. Moore#4,Milwaukee Panthers,15,2,6,2014
2014,JeVon LyleJ. Lyle#30,Milwaukee Panthers,15,2,6,2014
2024,Samson AletanS. Aletan#10,Yale Bulldogs,13,2,6,2024
2024,Seth JobaS. Joba#21,Vermont Catamounts,13,2,6,2024
2018,Ty-Shon AlexanderT. Alexander#5,Creighton Bluejays,8,3,6,2018
2012,Carlos Lopez-SosaC. Lopez-Sosa,UNLV Rebels,6,3,6,2012
2024,Sam AlamutuS. Alamutu#2,Vermont Catamounts,13,2,6,2024
2014,Doug BrooksD. Brooks#5,VCU Rams,5,6,6,2014
2019,Kane WilliamsK. Williams#12,Georgia State Panthers,14,2,6,2019
2018,Mamadi DiakiteM. Diakite#25,Virginia Cavaliers,1,6,6,2018
2014,Matt ThomasM. Thomas#21,Iowa State Cyclones,3,6,6,2014
2022,Yahuza RasasY. Rasas#0,Texas Southern Tigers,16,2,6,2022
2011,Larry DavisL. Davis,Cincinnati Bearcats,6,3,6,2011
2021,Daryl AndersonD. Anderson#13,Norfolk State Spartans,16,2,6,2021
2010,Maurice McNeilM. McNeil,Houston Cougars,13,2,6,2010
2017,Sam MillerS. Miller#2,Dayton Flyers,7,3,6,2017
2011,Enoch AndohE. Andoh,Bucknell Bison,14,2,6,2011
2022,Lamont ButlerL. Butler#5,San Diego State Aztecs,8,3,6,2022
2024,Noah WatermanN. Waterman#0,BYU Cougars,6,3,6,2024
2014,Kellen McCormickK. McCormick#40,Western Michigan Broncos,14,2,6,2014
2021,Russell Jones Jr.R. Jones Jr.#0,Winthrop Eagles,12,3,6,2021
2014,Shannon ScottS. Scott#3,Ohio State Buckeyes,6,3,6,2014
2009,Kris JosephK. Joseph,Syracuse Orange,3,6,6,2009
2011,Colin KlebonC. Klebon,Bucknell Bison,14,2,6,2011
2017,Erik DurhamE. Durham#15,Jacksonville State Gamecocks,15,2,6,2017
2008,Corey BaileyC. Bailey,UNLV Rebels,8,3,6,2008
2010,Brian CarlwellB. Carlwell,San Diego State Aztecs,11,3,6,2010
2017,Lindy Waters IIIL. Waters III#21,Oklahoma State Cowboys,10,3,6,2017
2012,Tony FiegenT. Fiegen,South Dakota State Jackrabbits,14,2,6,2012
2022,Ben CarlsonB. Carlson#20,Wisconsin Badgers,3,6,6,2022
2014,Taylor PerryT. Perry#32,Western Michigan Broncos,14,2,6,2014
2024,Nick BoydN. Boyd#2,Florida Atlantic Owls,8,3,6,2024
2014,Jibri BryanJ. Bryan#34,Mercer Bears,14,2,6,2014
2011,Niels GiffeyN. Giffey,UConn Huskies,3,6,6,2011
2008,Tron SmithT. Smith,Saint Mary's Gaels,10,3,6,2008
2017,Carlton Bragg Jr.C. Bragg Jr.#15,Kansas Jayhawks,1,6,6,2017
2014,Luke DevlinL. Devlin#11,UAlbany Great Danes,16,2,6,2014
2012,Evan RavenelE. Ravenel,Ohio State Buckeyes,2,6,6,2012
2018,Mark HughesM. Hughes#3,Wright State Raiders,14,2,6,2018
2024,Teagan MooreT. Moore#30,Western Kentucky Hilltoppers,15,2,6,2024
2017,Anthony Lawrence IIA. Lawrence II#3,Miami Hurricanes,8,3,6,2017
2019,Tray HollowellT. Hollowell#21,Wofford Terriers,7,3,6,2019
2018,Jaylon HallJ. Hall#0,Wright State Raiders,14,2,6,2018
2014,Joel AwichJ. Awich#25,Cal Poly Mustangs,16,2,6,2014
2008,Stanley RobinsonS. Robinson,UConn Huskies,4,6,6,2008
2018,Kyle AlexanderK. Alexander#11,Tennessee Volunteers,3,6,6,2018
2011,Andrew DarkoA. Darko,Texas A&M Aggies,7,3,6,2011
2010,Jaime SernaJ. Serna,UC Santa Barbara Gauchos,15,2,6,2010
2011,Danny AgbeleseD. Agbelese,Hampton Pirates,16,2,6,2011
2008,Derek WrightD. Wright,Austin Peay Governors,15,2,6,2008
